2.934150, 1.956100, -2.934150
2.934300, 1.956200, -2.934300
2.934450, 1.956300, -2.934450
2.934600, 1.956400, -2.934600
2.934750, 1.956500, -2.934750
2.934900, 1.956600, -2.934900
2.935050, 1.956700, -2.935050
2.935200, 1.956800, -2.935200
2.935350, 1.956900, -2.935350
2.935500, 1.957000, -2.935500
2.935650, 1.957100, -2.935650
2.935800, 1.957200, -2.935800
2.935950, 1.957300, -2.935950
2.936100, 1.957400, -2.936100
2.936250, 1.957500, -2.936250
2.936400, 1.957600, -2.936400
2.936550, 1.957700, -2.936550
2.936700, 1.957800, -2.936700
2.936850, 1.957900, -2.936850
2.937000, 1.958000, -2.937000
2.937150, 1.958100, -2.937150
2.937300, 1.958200, -2.937300
2.937450, 1.958300, -2.937450
2.937600, 1.958400, -2.937600
2.937750, 1.958500, -2.937750
2.937900, 1.958600, -2.937900
2.938050, 1.958700, -2.938050
2.938200, 1.958800, -2.938200
2.938350, 1.958900, -2.938350
2.938500, 1.959000, -2.938500
2.938650, 1.959100, -2.938650
2.938800, 1.959200, -2.938800
2.938950, 1.959300, -2.938950
2.939100, 1.959400, -2.939100
2.939250, 1.959500, -2.939250
2.939400, 1.959600, -2.939400
2.939550, 1.959700, -2.939550
2.939700, 1.959800, -2.939700
2.939850, 1.959900, -2.939850
2.940000, 1.960000, -2.940000
2.940150, 1.960100, -2.940150
2.940300, 1.960200, -2.940300
2.940450, 1.960300, -2.940450
2.940600, 1.960400, -2.940600
2.940750, 1.960500, -2.940750
2.940900, 1.960600, -2.940900
2.941050, 1.960700, -2.941050
2.941200, 1.960800, -2.941200
2.941350, 1.960900, -2.941350
2.941500, 1.961000, -2.941500
2.941650, 1.961100, -2.941650
2.941800, 1.961200, -2.941800
2.941950, 1.961300, -2.941950
2.942100, 1.961400, -2.942100
2.942250, 1.961500, -2.942250
2.942400, 1.961600, -2.942400
2.942550, 1.961700, -2.942550
2.942700, 1.961800, -2.942700
2.942850, 1.961900, -2.942850
2.943000, 1.962000, -2.943000
2.943150, 1.962100, -2.943150
2.943300, 1.962200, -2.943300
2.943450, 1.962300, -2.943450
2.943600, 1.962400, -2.943600
2.943750, 1.962500, -2.943750
2.943900, 1.962600, -2.943900
2.944050, 1.962700, -2.944050
2.944200, 1.962800, -2.944200
2.944350, 1.962900, -2.944350
2.944500, 1.963000, -2.944500
2.944650, 1.963100, -2.944650
2.944800, 1.963200, -2.944800
2.944950, 1.963300, -2.944950
2.945100, 1.963400, -2.945100
2.945250, 1.963500, -2.945250
2.945400, 1.963600, -2.945400
2.945550, 1.963700, -2.945550
2.945700, 1.963800, -2.945700
2.945850, 1.963900, -2.945850
2.946000, 1.964000, -2.946000
2.946150, 1.964100, -2.946150
2.946300, 1.964200, -2.946300
2.946450, 1.964300, -2.946450
2.946600, 1.964400, -2.946600
2.946750, 1.964500, -2.946750
2.946900, 1.964600, -2.946900
2.947050, 1.964700, -2.947050
2.947200, 1.964800, -2.947200
2.947350, 1.964900, -2.947350
2.947500, 1.965000, -2.947500
2.947650, 1.965100, -2.947650
2.947800, 1.965200, -2.947800
2.947950, 1.965300, -2.947950
2.948100, 1.965400, -2.948100
2.948250, 1.965500, -2.948250
2.948400, 1.965600, -2.948400
2.948550, 1.965700, -2.948550
2.948700, 1.965800, -2.948700
2.948850, 1.965900, -2.948850
2.949000, 1.966000, -2.949000
2.949150, 1.966100, -2.949150
2.949300, 1.966200, -2.949300
2.949450, 1.966300, -2.949450
2.949600, 1.966400, -2.949600
2.949750, 1.966500, -2.949750
2.949900, 1.966600, -2.949900
2.950050, 1.966700, -2.950050
2.950200, 1.966800, -2.950200
2.950350, 1.966900, -2.950350
2.950500, 1.967000, -2.950500
2.950650, 1.967100, -2.950650
2.950800, 1.967200, -2.950800
2.950950, 1.967300, -2.950950
2.951100, 1.967400, -2.951100
2.951250, 1.967500, -2.951250
2.951400, 1.967600, -2.951400
2.951550, 1.967700, -2.951550
2.951700, 1.967800, -2.951700
2.951850, 1.967900, -2.951850
2.952000, 1.968000, -2.952000
2.952150, 1.968100, -2.952150
2.952300, 1.968200, -2.952300
2.952450, 1.968300, -2.952450
2.952600, 1.968400, -2.952600
2.952750, 1.968500, -2.952750
2.952900, 1.968600, -2.952900
2.953050, 1.968700, -2.953050
2.953200, 1.968800, -2.953200
2.953350, 1.968900, -2.953350
2.953500, 1.969000, -2.953500
2.953650, 1.969100, -2.953650
2.953800, 1.969200, -2.953800
2.953950, 1.969300, -2.953950
2.954100, 1.969400, -2.954100
2.954250, 1.969500, -2.954250
2.954400, 1.969600, -2.954400
2.954550, 1.969700, -2.954550
2.954700, 1.969800, -2.954700
2.954850, 1.969900, -2.954850
2.955000, 1.970000, -2.955000
2.955150, 1.970100, -2.955150
2.955300, 1.970200, -2.955300
2.955450, 1.970300, -2.955450
2.955600, 1.970400, -2.955600
2.955750, 1.970500, -2.955750
2.955900, 1.970600, -2.955900
2.956050, 1.970700, -2.956050
2.956200, 1.970800, -2.956200
2.956350, 1.970900, -2.956350
2.956500, 1.971000, -2.956500
2.956650, 1.971100, -2.956650
2.956800, 1.971200, -2.956800
2.956950, 1.971300, -2.956950
2.957100, 1.971400, -2.957100
2.957250, 1.971500, -2.957250
2.957400, 1.971600, -2.957400
2.957550, 1.971700, -2.957550
2.957700, 1.971800, -2.957700
2.957850, 1.971900, -2.957850
2.958000, 1.972000, -2.958000
2.958150, 1.972100, -2.958150
2.958300, 1.972200, -2.958300
2.958450, 1.972300, -2.958450
2.958600, 1.972400, -2.958600
2.958750, 1.972500, -2.958750
2.958900, 1.972600, -2.958900
2.959050, 1.972700, -2.959050
2.959200, 1.972800, -2.959200
2.959350, 1.972900, -2.959350
2.959500, 1.973000, -2.959500
2.959650, 1.973100, -2.959650
2.959800, 1.973200, -2.959800
2.959950, 1.973300, -2.959950
2.960100, 1.973400, -2.960100
2.960250, 1.973500, -2.960250
2.960400, 1.973600, -2.960400
2.960550, 1.973700, -2.960550
2.960700, 1.973800, -2.960700
2.960850, 1.973900, -2.960850
2.961000, 1.974000, -2.961000
2.961150, 1.974100, -2.961150
2.961300, 1.974200, -2.961300
2.961450, 1.974300, -2.961450
2.961600, 1.974400, -2.961600
2.961750, 1.974500, -2.961750
2.961900, 1.974600, -2.961900
2.962050, 1.974700, -2.962050
2.962200, 1.974800, -2.962200
2.962350, 1.974900, -2.962350
2.962500, 1.975000, -2.962500
2.962650, 1.975100, -2.962650
2.962800, 1.975200, -2.962800
2.962950, 1.975300, -2.962950
2.963100, 1.975400, -2.963100
2.963250, 1.975500, -2.963250
2.963400, 1.975600, -2.963400
2.963550, 1.975700, -2.963550
2.963700, 1.975800, -2.963700
2.963850, 1.975900, -2.963850
2.964000, 1.976000, -2.964000
2.964150, 1.976100, -2.964150
2.964300, 1.976200, -2.964300
2.964450, 1.976300, -2.964450
2.964600, 1.976400, -2.964600
2.964750, 1.976500, -2.964750
2.964900, 1.976600, -2.964900
2.965050, 1.976700, -2.965050
2.965200, 1.976800, -2.965200
2.965350, 1.976900, -2.965350
2.965500, 1.977000, -2.965500
2.965650, 1.977100, -2.965650
2.965800, 1.977200, -2.965800
2.965950, 1.977300, -2.965950
2.966100, 1.977400, -2.966100
2.966250, 1.977500, -2.966250
2.966400, 1.977600, -2.966400
2.966550, 1.977700, -2.966550
2.966700, 1.977800, -2.966700
2.966850, 1.977900, -2.966850
2.967000, 1.978000, -2.967000
2.967150, 1.978100, -2.967150
2.967300, 1.978200, -2.967300
2.967450, 1.978300, -2.967450
2.967600, 1.978400, -2.967600
2.967750, 1.978500, -2.967750
2.967900, 1.978600, -2.967900
2.968050, 1.978700, -2.968050
2.968200, 1.978800, -2.968200
2.968350, 1.978900, -2.968350
2.968500, 1.979000, -2.968500
2.968650, 1.979100, -2.968650
2.968800, 1.979200, -2.968800
2.968950, 1.979300, -2.968950
2.969100, 1.979400, -2.969100
2.969250, 1.979500, -2.969250
2.969400, 1.979600, -2.969400
2.969550, 1.979700, -2.969550
2.969700, 1.979800, -2.969700
2.969850, 1.979900, -2.969850
2.970000, 1.980000, -2.970000
2.970150, 1.980100, -2.970150
2.970300, 1.980200, -2.970300
2.970450, 1.980300, -2.970450
2.970600, 1.980400, -2.970600
2.970750, 1.980500, -2.970750
2.970900, 1.980600, -2.970900
2.971050, 1.980700, -2.971050
2.971200, 1.980800, -2.971200
2.971350, 1.980900, -2.971350
2.971500, 1.981000, -2.971500
2.971650, 1.981100, -2.971650
2.971800, 1.981200, -2.971800
2.971950, 1.981300, -2.971950
2.972100, 1.981400, -2.972100
2.972250, 1.981500, -2.972250
2.972400, 1.981600, -2.972400
2.972550, 1.981700, -2.972550
2.972700, 1.981800, -2.972700
2.972850, 1.981900, -2.972850
2.973000, 1.982000, -2.973000
2.973150, 1.982100, -2.973150
2.973300, 1.982200, -2.973300
2.973450, 1.982300, -2.973450
2.973600, 1.982400, -2.973600
2.973750, 1.982500, -2.973750
2.973900, 1.982600, -2.973900
2.974050, 1.982700, -2.974050
2.974200, 1.982800, -2.974200
2.974350, 1.982900, -2.974350
2.974500, 1.983000, -2.974500
2.974650, 1.983100, -2.974650
2.974800, 1.983200, -2.974800
2.974950, 1.983300, -2.974950
2.975100, 1.983400, -2.975100
2.975250, 1.983500, -2.975250
2.975400, 1.983600, -2.975400
2.975550, 1.983700, -2.975550
2.975700, 1.983800, -2.975700
2.975850, 1.983900, -2.975850
2.976000, 1.984000, -2.976000
2.976150, 1.984100, -2.976150
2.976300, 1.984200, -2.976300
2.976450, 1.984300, -2.976450
2.976600, 1.984400, -2.976600
2.976750, 1.984500, -2.976750
2.976900, 1.984600, -2.976900
2.977050, 1.984700, -2.977050
2.977200, 1.984800, -2.977200
2.977350, 1.984900, -2.977350
2.977500, 1.985000, -2.977500
2.977650, 1.985100, -2.977650
2.977800, 1.985200, -2.977800
2.977950, 1.985300, -2.977950
2.978100, 1.985400, -2.978100
2.978250, 1.985500, -2.978250
2.978400, 1.985600, -2.978400
2.978550, 1.985700, -2.978550
2.978700, 1.985800, -2.978700
2.978850, 1.985900, -2.978850
2.979000, 1.986000, -2.979000
2.979150, 1.986100, -2.979150
2.979300, 1.986200, -2.979300
2.979450, 1.986300, -2.979450
2.979600, 1.986400, -2.979600
2.979750, 1.986500, -2.979750
2.979900, 1.986600, -2.979900
2.980050, 1.986700, -2.980050
2.980200, 1.986800, -2.980200
2.980350, 1.986900, -2.980350
2.980500, 1.987000, -2.980500
2.980650, 1.987100, -2.980650
2.980800, 1.987200, -2.980800
2.980950, 1.987300, -2.980950
2.981100, 1.987400, -2.981100
2.981250, 1.987500, -2.981250
2.981400, 1.987600, -2.981400
2.981550, 1.987700, -2.981550
2.981700, 1.987800, -2.981700
2.981850, 1.987900, -2.981850
2.982000, 1.988000, -2.982000
2.982150, 1.988100, -2.982150
2.982300, 1.988200, -2.982300
2.982450, 1.988300, -2.982450
2.982600, 1.988400, -2.982600
2.982750, 1.988500, -2.982750
2.982900, 1.988600, -2.982900
2.983050, 1.988700, -2.983050
2.983200, 1.988800, -2.983200
2.983350, 1.988900, -2.983350
2.983500, 1.989000, -2.983500
2.983650, 1.989100, -2.983650
2.983800, 1.989200, -2.983800
2.983950, 1.989300, -2.983950
2.984100, 1.989400, -2.984100
2.984250, 1.989500, -2.984250
2.984400, 1.989600, -2.984400
2.984550, 1.989700, -2.984550
2.984700, 1.989800, -2.984700
2.984850, 1.989900, -2.984850
2.985000, 1.990000, -2.985000
2.985150, 1.990100, -2.985150
2.985300, 1.990200, -2.985300
2.985450, 1.990300, -2.985450
2.985600, 1.990400, -2.985600
2.985750, 1.990500, -2.985750
2.985900, 1.990600, -2.985900
2.986050, 1.990700, -2.986050
2.986200, 1.990800, -2.986200
2.986350, 1.990900, -2.986350
2.986500, 1.991000, -2.986500
2.986650, 1.991100, -2.986650
2.986800, 1.991200, -2.986800
2.986950, 1.991300, -2.986950
2.987100, 1.991400, -2.987100
2.987250, 1.991500, -2.987250
2.987400, 1.991600, -2.987400
2.987550, 1.991700, -2.987550
2.987700, 1.991800, -2.987700
2.987850, 1.991900, -2.987850
2.988000, 1.992000, -2.988000
2.988150, 1.992100, -2.988150
2.988300, 1.992200, -2.988300
2.988450, 1.992300, -2.988450
2.988600, 1.992400, -2.988600
2.988750, 1.992500, -2.988750
2.988900, 1.992600, -2.988900
2.989050, 1.992700, -2.989050
2.989200, 1.992800, -2.989200
2.989350, 1.992900, -2.989350
2.989500, 1.993000, -2.989500
2.989650, 1.993100, -2.989650
2.989800, 1.993200, -2.989800
2.989950, 1.993300, -2.989950
2.990100, 1.993400, -2.990100
2.990250, 1.993500, -2.990250
2.990400, 1.993600, -2.990400
2.990550, 1.993700, -2.990550
2.990700, 1.993800, -2.990700
2.990850, 1.993900, -2.990850
2.991000, 1.994000, -2.991000
2.991150, 1.994100, -2.991150
2.991300, 1.994200, -2.991300
2.991450, 1.994300, -2.991450
2.991600, 1.994400, -2.991600
2.991750, 1.994500, -2.991750
2.991900, 1.994600, -2.991900
2.992050, 1.994700, -2.992050
2.992200, 1.994800, -2.992200
2.992350, 1.994900, -2.992350
2.992500, 1.995000, -2.992500
2.992650, 1.995100, -2.992650
2.992800, 1.995200, -2.992800
2.992950, 1.995300, -2.992950
2.993100, 1.995400, -2.993100
2.993250, 1.995500, -2.993250
2.993400, 1.995600, -2.993400
2.993550, 1.995700, -2.993550
2.993700, 1.995800, -2.993700
2.993850, 1.995900, -2.993850
2.994000, 1.996000, -2.994000
2.994150, 1.996100, -2.994150
2.994300, 1.996200, -2.994300
2.994450, 1.996300, -2.994450
2.994600, 1.996400, -2.994600
2.994750, 1.996500, -2.994750
2.994900, 1.996600, -2.994900
2.995050, 1.996700, -2.995050
2.995200, 1.996800, -2.995200
2.995350, 1.996900, -2.995350
2.995500, 1.997000, -2.995500
2.995650, 1.997100, -2.995650
2.995800, 1.997200, -2.995800
2.995950, 1.997300, -2.995950
2.996100, 1.997400, -2.996100
2.996250, 1.997500, -2.996250
2.996400, 1.997600, -2.996400
2.996550, 1.997700, -2.996550
2.996700, 1.997800, -2.996700
2.996850, 1.997900, -2.996850
2.997000, 1.998000, -2.997000
2.997150, 1.998100, -2.997150
2.997300, 1.998200, -2.997300
2.997450, 1.998300, -2.997450
2.997600, 1.998400, -2.997600
2.997750, 1.998500, -2.997750
2.997900, 1.998600, -2.997900
2.998050, 1.998700, -2.998050
2.998200, 1.998800, -2.998200
2.998350, 1.998900, -2.998350
2.998500, 1.999000, -2.998500
2.998650, 1.999100, -2.998650
2.998800, 1.999200, -2.998800
2.998950, 1.999300, -2.998950
2.999100, 1.999400, -2.999100
2.999250, 1.999500, -2.999250
2.999400, 1.999600, -2.999400
2.999550, 1.999700, -2.999550
2.999700, 1.999800, -2.999700
2.999850, 1.999900, -2.999850
3.000000, 2.000000, -3.000000
0.000000, 0.000000, 0.000000
0.000400, 0.000050, -0.000600
0.000800, 0.000100, -0.001200
0.001200, 0.000150, -0.001800
0.001600, 0.000200, -0.002400
0.002000, 0.000250, -0.003000
0.002400, 0.000300, -0.003600
0.002800, 0.000350, -0.004200
0.003200, 0.000400, -0.004800
0.003600, 0.000450, -0.005400
0.004000, 0.000500, -0.006000
0.004400, 0.000550, -0.006600
0.004800, 0.000600, -0.007200
0.005200, 0.000650, -0.007800
0.005600, 0.000700, -0.008400
0.006000, 0.000750, -0.009000
0.006400, 0.000800, -0.009600
0.006800, 0.000850, -0.010200
0.007200, 0.000900, -0.010800
0.007600, 0.000950, -0.011400
0.008000, 0.001000, -0.012000
0.008400, 0.001050, -0.012600
0.008800, 0.001100, -0.013200
0.009200, 0.001150, -0.013800
0.009600, 0.001200, -0.014400
0.010000, 0.001250, -0.015000
0.010400, 0.001300, -0.015600
0.010800, 0.001350, -0.016200
0.011200, 0.001400, -0.016800
0.011600, 0.001450, -0.017400
0.012000, 0.001500, -0.018000
0.012400, 0.001550, -0.018600
0.012800, 0.001600, -0.019200
0.013200, 0.001650, -0.019800
0.013600, 0.001700, -0.020400
0.014000, 0.001750, -0.021000
0.014400, 0.001800, -0.021600
0.014800, 0.001850, -0.022200
0.015200, 0.001900, -0.022800
0.015600, 0.001950, -0.023400
0.016000, 0.002000, -0.024000
0.016400, 0.002050, -0.024600
0.016800, 0.002100, -0.025200
0.017200, 0.002150, -0.025800
0.017600, 0.002200, -0.026400
0.018000, 0.002250, -0.027000
0.018400, 0.002300, -0.027600
0.018800, 0.002350, -0.028200
0.019200, 0.002400, -0.028800
0.019600, 0.002450, -0.029400
0.020000, 0.002500, -0.030000
0.020400, 0.002550, -0.030600
0.020800, 0.002600, -0.031200
0.021200, 0.002650, -0.031800
0.021600, 0.002700, -0.032400
0.022000, 0.002750, -0.033000
0.022400, 0.002800, -0.033600
0.022800, 0.002850, -0.034200
0.023200, 0.002900, -0.034800
0.023600, 0.002950, -0.035400
0.024000, 0.003000, -0.036000
0.024400, 0.003050, -0.036600
0.024800, 0.003100, -0.037200
0.025200, 0.003150, -0.037800
0.025600, 0.003200, -0.038400
0.026000, 0.003250, -0.039000
0.026400, 0.003300, -0.039600
0.026800, 0.003350, -0.040200
0.027200, 0.003400, -0.040800
0.027600, 0.003450, -0.041400
0.028000, 0.003500, -0.042000
0.028400, 0.003550, -0.042600
0.028800, 0.003600, -0.043200
0.029200, 0.003650, -0.043800
0.029600, 0.003700, -0.044400
0.030000, 0.003750, -0.045000
0.030400, 0.003800, -0.045600
0.030800, 0.003850, -0.046200
0.031200, 0.003900, -0.046800
0.031600, 0.003950, -0.047400
0.032000, 0.004000, -0.048000
0.032400, 0.004050, -0.048600
0.032800, 0.004100, -0.049200
0.033200, 0.004150, -0.049800
0.033600, 0.004200, -0.050400
0.034000, 0.004250, -0.051000
0.034400, 0.004300, -0.051600
0.034800, 0.004350, -0.052200
0.035200, 0.004400, -0.052800
0.035600, 0.004450, -0.053400
0.036000, 0.004500, -0.054000
0.036400, 0.004550, -0.054600
0.036800, 0.004600, -0.055200
0.037200, 0.004650, -0.055800
0.037600, 0.004700, -0.056400
0.038000, 0.004750, -0.057000
0.038400, 0.004800, -0.057600
0.038800, 0.004850, -0.058200
0.039200, 0.004900, -0.058800
0.039600, 0.004950, -0.059400
0.040000, 0.005000, -0.060000
0.040400, 0.005050, -0.060600
0.040800, 0.005100, -0.061200
0.041200, 0.005150, -0.061800
0.041600, 0.005200, -0.062400
0.042000, 0.005250, -0.063000
0.042400, 0.005300, -0.063600
0.042800, 0.005350, -0.064200
0.043200, 0.005400, -0.064800
0.043600, 0.005450, -0.065400
0.044000, 0.005500, -0.066000
0.044400, 0.005550, -0.066600
0.044800, 0.005600, -0.067200
0.045200, 0.005650, -0.067800
0.045600, 0.005700, -0.068400
0.046000, 0.005750, -0.069000
0.046400, 0.005800, -0.069600
0.046800, 0.005850, -0.070200
0.047200, 0.005900, -0.070800
0.047600, 0.005950, -0.071400
0.048000, 0.006000, -0.072000
0.048400, 0.006050, -0.072600
0.048800, 0.006100, -0.073200
0.049200, 0.006150, -0.073800
0.049600, 0.006200, -0.074400
0.050000, 0.006250, -0.075000
0.050400, 0.006300, -0.075600
0.050800, 0.006350, -0.076200
0.051200, 0.006400, -0.076800
0.051600, 0.006450, -0.077400
0.052000, 0.006500, -0.078000
0.052400, 0.006550, -0.078600
0.052800, 0.006600, -0.079200
0.053200, 0.006650, -0.079800
0.053600, 0.006700, -0.080400
0.054000, 0.006750, -0.081000
0.054400, 0.006800, -0.081600
0.054800, 0.006850, -0.082200
0.055200, 0.006900, -0.082800
0.055600, 0.006950, -0.083400
0.056000, 0.007000, -0.084000
0.056400, 0.007050, -0.084600
0.056800, 0.007100, -0.085200
0.057200, 0.007150, -0.085800
0.057600, 0.007200, -0.086400
0.058000, 0.007250, -0.087000
0.058400, 0.007300, -0.087600
0.058800, 0.007350, -0.088200
0.059200, 0.007400, -0.088800
0.059600, 0.007450, -0.089400
0.060000, 0.007500, -0.090000
0.060400, 0.007550, -0.090600
0.060800, 0.007600, -0.091200
0.061200, 0.007650, -0.091800
0.061600, 0.007700, -0.092400
0.062000, 0.007750, -0.093000
0.062400, 0.007800, -0.093600
0.062800, 0.007850, -0.094200
0.063200, 0.007900, -0.094800
0.063600, 0.007950, -0.095400
0.064000, 0.008000, -0.096000
0.064400, 0.008050, -0.096600
0.064800, 0.008100, -0.097200
0.065200, 0.008150, -0.097800
0.065600, 0.008200, -0.098400
0.066000, 0.008250, -0.099000
0.066400, 0.008300, -0.099600
0.066800, 0.008350, -0.100200
0.067200, 0.008400, -0.100800
0.067600, 0.008450, -0.101400
0.068000, 0.008500, -0.102000
0.068400, 0.008550, -0.102600
0.068800, 0.008600, -0.103200
0.069200, 0.008650, -0.103800
0.069600, 0.008700, -0.104400
0.070000, 0.008750, -0.105000
0.070400, 0.008800, -0.105600
0.070800, 0.008850, -0.106200
0.071200, 0.008900, -0.106800
0.071600, 0.008950, -0.107400
0.072000, 0.009000, -0.108000
0.072400, 0.009050, -0.108600
0.072800, 0.009100, -0.109200
0.073200, 0.009150, -0.109800
0.073600, 0.009200, -0.110400
0.074000, 0.009250, -0.111000
0.074400, 0.009300, -0.111600
0.074800, 0.009350, -0.112200
0.075200, 0.009400, -0.112800
0.075600, 0.009450, -0.113400
0.076000, 0.009500, -0.114000
0.076400, 0.009550, -0.114600
0.076800, 0.009600, -0.115200
0.077200, 0.009650, -0.115800
0.077600, 0.009700, -0.116400
0.078000, 0.009750, -0.117000
0.078400, 0.009800, -0.117600
0.078800, 0.009850, -0.118200
0.079200, 0.009900, -0.118800
0.079600, 0.009950, -0.119400
0.080000, 0.010000, -0.120000
0.080400, 0.010050, -0.120600
0.080800, 0.010100, -0.121200
0.081200, 0.010150, -0.121800
0.081600, 0.010200, -0.122400
0.082000, 0.010250, -0.123000
0.082400, 0.010300, -0.123600
0.082800, 0.010350, -0.124200
0.083200, 0.010400, -0.124800
0.083600, 0.010450, -0.125400
0.084000, 0.010500, -0.126000
0.084400, 0.010550, -0.126600
0.084800, 0.010600, -0.127200
0.085200, 0.010650, -0.127800
0.085600, 0.010700, -0.128400
0.086000, 0.010750, -0.129000
0.086400, 0.010800, -0.129600
0.086800, 0.010850, -0.130200
0.087200, 0.010900, -0.130800
0.087600, 0.010950, -0.131400
0.088000, 0.011000, -0.132000
0.088400, 0.011050, -0.132600
0.088800, 0.011100, -0.133200
0.089200, 0.011150, -0.133800
0.089600, 0.011200, -0.134400
0.090000, 0.011250, -0.135000
0.090400, 0.011300, -0.135600
0.090800, 0.011350, -0.136200
0.091200, 0.011400, -0.136800
0.091600, 0.011450, -0.137400
0.092000, 0.011500, -0.138000
0.092400, 0.011550, -0.138600
0.092800, 0.011600, -0.139200
0.093200, 0.011650, -0.139800
0.093600, 0.011700, -0.140400
0.094000, 0.011750, -0.141000
0.094400, 0.011800, -0.141600
0.094800, 0.011850, -0.142200
