337.480000, 148.064000
337.485000, 148.073000
337.490000, 148.082000
337.495000, 148.091000
337.500000, 148.100000
337.505000, 148.109000
337.510000, 148.118000
337.515000, 148.127000
337.520000, 148.136000
337.525000, 148.145000
337.530000, 148.154000
337.535000, 148.163000
337.540000, 148.172000
337.545000, 148.181000
337.550000, 148.190000
337.555000, 148.199000
337.560000, 148.208000
337.565000, 148.217000
337.570000, 148.226000
337.575000, 148.235000
337.580000, 148.244000
337.585000, 148.253000
337.590000, 148.262000
337.595000, 148.271000
337.600000, 148.280000
337.605000, 148.289000
337.610000, 148.298000
337.615000, 148.307000
337.620000, 148.316000
337.625000, 148.325000
337.630000, 148.334000
337.635000, 148.343000
337.640000, 148.352000
337.645000, 148.361000
337.650000, 148.370000
337.655000, 148.379000
337.660000, 148.388000
337.665000, 148.397000
337.670000, 148.406000
337.675000, 148.415000
337.680000, 148.424000
337.685000, 148.433000
337.690000, 148.442000
337.695000, 148.451000
337.700000, 148.460000
337.705000, 148.469000
337.710000, 148.478000
337.715000, 148.487000
337.720000, 148.496000
337.725000, 148.505000
337.730000, 148.514000
337.735000, 148.523000
337.740000, 148.532000
337.745000, 148.541000
337.750000, 148.550000
337.755000, 148.559000
337.760000, 148.568000
337.765000, 148.577000
337.770000, 148.586000
337.775000, 148.595000
337.780000, 148.604000
337.785000, 148.613000
337.790000, 148.622000
337.795000, 148.631000
337.800000, 148.640000
337.805000, 148.649000
337.810000, 148.658000
337.815000, 148.667000
337.820000, 148.676000
337.825000, 148.685000
337.830000, 148.694000
337.835000, 148.703000
337.840000, 148.712000
337.845000, 148.721000
337.850000, 148.730000
337.855000, 148.739000
337.860000, 148.748000
337.865000, 148.757000
337.870000, 148.766000
337.875000, 148.775000
337.880000, 148.784000
337.885000, 148.793000
337.890000, 148.802000
337.895000, 148.811000
337.900000, 148.820000
337.905000, 148.829000
337.910000, 148.838000
337.915000, 148.847000
337.920000, 148.856000
337.925000, 148.865000
337.930000, 148.874000
337.935000, 148.883000
337.940000, 148.892000
337.945000, 148.901000
337.950000, 148.910000
337.955000, 148.919000
337.960000, 148.928000
337.965000, 148.937000
337.970000, 148.946000
337.975000, 148.955000
337.980000, 148.964000
337.985000, 148.973000
337.990000, 148.982000
337.995000, 148.991000
338.000000, 149.000000
338.005000, 149.009000
338.010000, 149.018000
338.015000, 149.027000
338.020000, 149.036000
338.025000, 149.045000
338.030000, 149.054000
338.035000, 149.063000
338.040000, 149.072000
338.045000, 149.081000
338.050000, 149.090000
338.055000, 149.099000
338.060000, 149.108000
338.065000, 149.117000
338.070000, 149.126000
338.075000, 149.135000
338.080000, 149.144000
338.085000, 149.153000
338.090000, 149.162000
338.095000, 149.171000
338.100000, 149.180000
338.105000, 149.189000
338.110000, 149.198000
338.115000, 149.207000
338.120000, 149.216000
338.125000, 149.225000
338.130000, 149.234000
338.135000, 149.243000
338.140000, 149.252000
338.145000, 149.261000
338.150000, 149.270000
338.155000, 149.279000
338.160000, 149.288000
338.165000, 149.297000
338.170000, 149.306000
338.175000, 149.315000
338.180000, 149.324000
338.185000, 149.333000
338.190000, 149.342000
338.195000, 149.351000
338.200000, 149.360000
338.205000, 149.369000
338.210000, 149.378000
338.215000, 149.387000
338.220000, 149.396000
338.225000, 149.405000
338.230000, 149.414000
338.235000, 149.423000
338.240000, 149.432000
338.245000, 149.441000
338.250000, 149.450000
338.255000, 149.459000
338.260000, 149.468000
338.265000, 149.477000
338.270000, 149.486000
338.275000, 149.495000
338.280000, 149.504000
338.285000, 149.513000
338.290000, 149.522000
338.295000, 149.531000
338.300000, 149.540000
338.305000, 149.549000
338.310000, 149.558000
338.315000, 149.567000
338.320000, 149.576000
338.325000, 149.585000
338.330000, 149.594000
338.335000, 149.603000
338.340000, 149.612000
338.345000, 149.621000
338.350000, 149.630000
338.355000, 149.639000
338.360000, 149.648000
338.365000, 149.657000
338.370000, 149.666000
338.375000, 149.675000
338.380000, 149.684000
338.385000, 149.693000
338.390000, 149.702000
338.395000, 149.711000
338.400000, 149.720000
338.405000, 149.729000
338.410000, 149.738000
338.415000, 149.747000
338.420000, 149.756000
338.425000, 149.765000
338.430000, 149.774000
338.435000, 149.783000
338.440000, 149.792000
338.445000, 149.801000
338.450000, 149.810000
338.455000, 149.819000
338.460000, 149.828000
338.465000, 149.837000
338.470000, 149.846000
338.475000, 149.855000
338.480000, 149.864000
338.485000, 149.873000
338.490000, 149.882000
338.495000, 149.891000
338.500000, 149.900000
338.505000, 149.909000
338.510000, 149.918000
338.515000, 149.927000
338.520000, 149.936000
338.525000, 149.945000
338.530000, 149.954000
338.535000, 149.963000
338.540000, 149.972000
338.545000, 149.981000
338.550000, 149.990000
338.555000, 149.999000
338.560000, 150.008000
338.565000, 150.017000
338.570000, 150.026000
338.575000, 150.035000
338.580000, 150.044000
338.585000, 150.053000
338.590000, 150.062000
338.595000, 150.071000
338.600000, 150.080000
338.605000, 150.089000
338.610000, 150.098000
338.615000, 150.107000
338.620000, 150.116000
338.625000, 150.125000
338.630000, 150.134000
338.635000, 150.143000
338.640000, 150.152000
338.645000, 150.161000
338.650000, 150.170000
338.655000, 150.179000
338.660000, 150.188000
338.665000, 150.197000
338.670000, 150.206000
338.675000, 150.215000
338.680000, 150.224000
338.685000, 150.233000
338.690000, 150.242000
338.695000, 150.251000
338.700000, 150.260000
338.705000, 150.269000
338.710000, 150.278000
338.715000, 150.287000
338.720000, 150.296000
338.725000, 150.305000
338.730000, 150.314000
338.735000, 150.323000
338.740000, 150.332000
338.745000, 150.341000
338.750000, 150.350000
338.755000, 150.359000
338.760000, 150.368000
338.765000, 150.377000
338.770000, 150.386000
338.775000, 150.395000
338.780000, 150.404000
338.785000, 150.413000
338.790000, 150.422000
338.795000, 150.431000
338.800000, 150.440000
338.805000, 150.449000
338.810000, 150.458000
338.815000, 150.467000
338.820000, 150.476000
338.825000, 150.485000
338.830000, 150.494000
338.835000, 150.503000
338.840000, 150.512000
338.845000, 150.521000
338.850000, 150.530000
338.855000, 150.539000
338.860000, 150.548000
338.865000, 150.557000
338.870000, 150.566000
338.875000, 150.575000
338.880000, 150.584000
338.885000, 150.593000
338.890000, 150.602000
338.895000, 150.611000
338.900000, 150.620000
338.905000, 150.629000
338.910000, 150.638000
338.915000, 150.647000
338.920000, 150.656000
338.925000, 150.665000
338.930000, 150.674000
338.935000, 150.683000
338.940000, 150.692000
338.945000, 150.701000
338.950000, 150.710000
338.955000, 150.719000
338.960000, 150.728000
338.965000, 150.737000
338.970000, 150.746000
338.975000, 150.755000
338.980000, 150.764000
338.985000, 150.773000
338.990000, 150.782000
338.995000, 150.791000
339.000000, 150.800000
339.005000, 150.809000
339.010000, 150.818000
339.015000, 150.827000
339.020000, 150.836000
339.025000, 150.845000
339.030000, 150.854000
339.035000, 150.863000
339.040000, 150.872000
339.045000, 150.881000
339.050000, 150.890000
339.055000, 150.899000
339.060000, 150.908000
339.065000, 150.917000
339.070000, 150.926000
339.075000, 150.935000
339.080000, 150.944000
339.085000, 150.953000
339.090000, 150.962000
339.095000, 150.971000
339.100000, 150.980000
339.105000, 150.989000
339.110000, 150.998000
339.115000, 151.007000
339.120000, 151.016000
339.125000, 151.025000
339.130000, 151.034000
339.135000, 151.043000
339.140000, 151.052000
339.145000, 151.061000
339.150000, 151.070000
339.155000, 151.079000
339.160000, 151.088000
339.165000, 151.097000
339.170000, 151.106000
339.175000, 151.115000
339.180000, 151.124000
339.185000, 151.133000
339.190000, 151.142000
339.195000, 151.151000
339.200000, 151.160000
339.205000, 151.169000
339.210000, 151.178000
339.215000, 151.187000
339.220000, 151.196000
339.225000, 151.205000
339.230000, 151.214000
339.235000, 151.223000
339.240000, 151.232000
339.245000, 151.241000
339.250000, 151.250000
339.255000, 151.259000
339.260000, 151.268000
339.265000, 151.277000
339.270000, 151.286000
339.275000, 151.295000
339.280000, 151.304000
339.285000, 151.313000
339.290000, 151.322000
339.295000, 151.331000
339.300000, 151.340000
339.305000, 151.349000
339.310000, 151.358000
339.315000, 151.367000
339.320000, 151.376000
339.325000, 151.385000
339.330000, 151.394000
339.335000, 151.403000
339.340000, 151.412000
339.345000, 151.421000
339.350000, 151.430000
339.355000, 151.439000
339.360000, 151.448000
339.365000, 151.457000
339.370000, 151.466000
339.375000, 151.475000
339.380000, 151.484000
339.385000, 151.493000
339.390000, 151.502000
339.395000, 151.511000
339.400000, 151.520000
339.405000, 151.529000
339.410000, 151.538000
339.415000, 151.547000
339.420000, 151.556000
339.425000, 151.565000
339.430000, 151.574000
339.435000, 151.583000
339.440000, 151.592000
339.445000, 151.601000
339.450000, 151.610000
339.455000, 151.619000
339.460000, 151.628000
339.465000, 151.637000
339.470000, 151.646000
339.475000, 151.655000
339.480000, 151.664000
339.485000, 151.673000
339.490000, 151.682000
339.495000, 151.691000
339.500000, 151.700000
339.505000, 151.709000
339.510000, 151.718000
339.515000, 151.727000
339.520000, 151.736000
339.525000, 151.745000
339.530000, 151.754000
339.535000, 151.763000
339.540000, 151.772000
339.545000, 151.781000
339.550000, 151.790000
339.555000, 151.799000
339.560000, 151.808000
339.565000, 151.817000
339.570000, 151.826000
339.575000, 151.835000
339.580000, 151.844000
339.585000, 151.853000
339.590000, 151.862000
339.595000, 151.871000
339.600000, 151.880000
339.605000, 151.889000
339.610000, 151.898000
339.615000, 151.907000
339.620000, 151.916000
339.625000, 151.925000
339.630000, 151.934000
339.635000, 151.943000
339.640000, 151.952000
339.645000, 151.961000
339.650000, 151.970000
339.655000, 151.979000
339.660000, 151.988000
339.665000, 151.997000
339.670000, 152.006000
339.675000, 152.015000
339.680000, 152.024000
339.685000, 152.033000
339.690000, 152.042000
339.695000, 152.051000
339.700000, 152.060000
339.705000, 152.069000
339.710000, 152.078000
339.715000, 152.087000
339.720000, 152.096000
339.725000, 152.105000
339.730000, 152.114000
339.735000, 152.123000
339.740000, 152.132000
339.745000, 152.141000
339.750000, 152.150000
339.755000, 152.159000
339.760000, 152.168000
339.765000, 152.177000
339.770000, 152.186000
339.775000, 152.195000
339.780000, 152.204000
339.785000, 152.213000
339.790000, 152.222000
339.795000, 152.231000
339.800000, 152.240000
339.805000, 152.249000
339.810000, 152.258000
339.815000, 152.267000
339.820000, 152.276000
339.825000, 152.285000
339.830000, 152.294000
339.835000, 152.303000
339.840000, 152.312000
339.845000, 152.321000
339.850000, 152.330000
339.855000, 152.339000
339.860000, 152.348000
339.865000, 152.357000
339.870000, 152.366000
339.875000, 152.375000
339.880000, 152.384000
339.885000, 152.393000
339.890000, 152.402000
339.895000, 152.411000
339.900000, 152.420000
339.905000, 152.429000
339.910000, 152.438000
339.915000, 152.447000
339.920000, 152.456000
339.925000, 152.465000
339.930000, 152.474000
339.935000, 152.483000
339.940000, 152.492000
339.945000, 152.501000
339.950000, 152.510000
339.955000, 152.519000
339.960000, 152.528000
339.965000, 152.537000
339.970000, 152.546000
339.975000, 152.555000
339.980000, 152.564000
339.985000, 152.573000
339.990000, 152.582000
339.995000, 152.591000
340.000000, 152.600000
340.005000, 152.609000
340.010000, 152.618000
340.015000, 152.627000
340.020000, 152.636000
340.025000, 152.645000
340.030000, 152.654000
340.035000, 152.663000
340.040000, 152.672000
340.045000, 152.681000
340.050000, 152.690000
340.055000, 152.699000
340.060000, 152.708000
340.065000, 152.717000
340.070000, 152.726000
340.075000, 152.735000
340.080000, 152.744000
340.085000, 152.753000
340.090000, 152.762000
340.095000, 152.771000
340.100000, 152.780000
340.105000, 152.789000
340.110000, 152.798000
340.115000, 152.807000
340.120000, 152.816000
340.125000, 152.825000
340.130000, 152.834000
340.135000, 152.843000
340.140000, 152.852000
340.145000, 152.861000
340.150000, 152.870000
340.155000, 152.879000
340.160000, 152.888000
340.165000, 152.897000
340.170000, 152.906000
340.175000, 152.915000
340.180000, 152.924000
340.185000, 152.933000
340.190000, 152.942000
340.195000, 152.951000
340.200000, 152.960000
340.205000, 152.969000
340.210000, 152.978000
340.215000, 152.987000
340.220000, 152.996000
340.225000, 153.005000
340.230000, 153.014000
340.235000, 153.023000
340.240000, 153.032000
340.245000, 153.041000
340.250000, 153.050000
340.255000, 153.059000
340.260000, 153.068000
340.265000, 153.077000
340.270000, 153.086000
340.275000, 153.095000
340.280000, 153.104000
340.285000, 153.113000
340.290000, 153.122000
340.295000, 153.131000
340.300000, 153.140000
340.305000, 153.149000
340.310000, 153.158000
340.315000, 153.167000
340.320000, 153.176000
340.325000, 153.185000
340.330000, 153.194000
340.335000, 153.203000
340.340000, 153.212000
340.345000, 153.221000
340.350000, 153.230000
340.355000, 153.239000
340.360000, 153.248000
340.365000, 153.257000
340.370000, 153.266000
340.375000, 153.275000
340.380000, 153.284000
340.385000, 153.293000
340.390000, 153.302000
340.395000, 153.311000
340.400000, 153.320000
340.405000, 153.329000
340.410000, 153.338000
340.415000, 153.347000
340.420000, 153.356000
340.425000, 153.365000
340.430000, 153.374000
340.435000, 153.383000
340.440000, 153.392000
340.445000, 153.401000
340.450000, 153.410000
340.455000, 153.419000
340.460000, 153.428000
340.465000, 153.437000
340.470000, 153.446000
340.475000, 153.455000
340.480000, 153.464000
340.485000, 153.473000
340.490000, 153.482000
340.495000, 153.491000
340.500000, 153.500000
340.505000, 153.509000
340.510000, 153.518000
340.515000, 153.527000
340.520000, 153.536000
340.525000, 153.545000
340.530000, 153.554000
340.535000, 153.563000
340.540000, 153.572000
340.545000, 153.581000
340.550000, 153.590000
340.555000, 153.599000
340.560000, 153.608000
340.565000, 153.617000
340.570000, 153.626000
340.575000, 153.635000
340.580000, 153.644000
340.585000, 153.653000
340.590000, 153.662000
340.595000, 153.671000
340.600000, 153.680000
340.605000, 153.689000
340.610000, 153.698000
340.615000, 153.707000
340.620000, 153.716000
340.625000, 153.725000
340.630000, 153.734000
340.635000, 153.743000
340.640000, 153.752000
340.645000, 153.761000
340.650000, 153.770000
340.655000, 153.779000
340.660000, 153.788000
340.665000, 153.797000
340.670000, 153.806000
340.675000, 153.815000
340.680000, 153.824000
340.685000, 153.833000
340.690000, 153.842000
340.695000, 153.851000
340.700000, 153.860000
340.705000, 153.869000
340.710000, 153.878000
340.715000, 153.887000
340.720000, 153.896000
340.725000, 153.905000
340.730000, 153.914000
340.735000, 153.923000
340.740000, 153.932000
340.745000, 153.941000
340.750000, 153.950000
340.755000, 153.959000
340.760000, 153.968000
340.765000, 153.977000
340.770000, 153.986000
340.775000, 153.995000
340.780000, 154.004000
340.785000, 154.013000
340.790000, 154.022000
340.795000, 154.031000
340.800000, 154.040000
340.805000, 154.049000
340.810000, 154.058000
340.815000, 154.067000
340.820000, 154.076000
340.825000, 154.085000
340.830000, 154.094000
340.835000, 154.103000
340.840000, 154.112000
340.845000, 154.121000
340.850000, 154.130000
340.855000, 154.139000
340.860000, 154.148000
340.865000, 154.157000
340.870000, 154.166000
340.875000, 154.175000
340.880000, 154.184000
340.885000, 154.193000
340.890000, 154.202000
340.895000, 154.211000
340.900000, 154.220000
